FRSID,Comments,UID,Facility Name,Owner,City,County,State,Zipcode,Standard,Type of Facility,Congressional District
10000379554,,1489,Carmeuse Lime Black River Operation,"Carmeuse Lime & Stone, Inc.",Butler,Pendleton,KY,41006,Lime Rule,Lime Manufacturing,KY4
10006011680,,1164,Jeffrey Energy Center,"Evergy Kansas Central, Inc",Saint Marys,Pottawatomie,KS,66536,MATS,Coal Power Plant,KS1
10021034780,,1001,Parter Medical Products Inc,,Carson,Los Angeles,CA,90746,Sterilizer Rule,Commercial Sterilizer,CA44
10025404417,,1392,Celanese Ltd Enoree Plant,,Enoree,Spartanburg County,SC,29335,HON Rule,Chemical Manufacturing,SC4
10070827758,,1317,Total Petrochemicals & Refining Usa Inc-Carville Polystyrene Plant,,Carville,Iberville Parish,LA,70721,HON Rule,Chemical Manufacturing,LA2
10070828281,,1352,Blue Cube Operations Llc - Plaquemine Site,,Plaquemine,IBERVILLE,LA,70765,HON Rule,Chemical Manufacturing,LA2
11006716013,Diff. Zipcode,1140,Muskogee,Oklahoma Gas & Electric Co,Muskogee,Muskogee,OK,74403,MATS,Coal Power Plant,OK2
110000316417,,1021,Covidien Lp,,North Haven,New Haven,CT,6473,Sterilizer Rule,Commercial Sterilizer,CT3
110000324382,,1373,Si Group Inc - Rotterdam Junct Facil,,Rotterdam Junction,Schenectady County,NY,12150,HON Rule,Chemical Manufacturing,NY20
110000330632,Diff. Name,1216,Ebensburg Power,Ebensburg Power Co,Ebensburg,Cambria,PA,15931,MATS,Coal Power Plant,PA13
110000332015,,1060,Cosmed Group Llc/Erie,,Erie,Erie,PA,16510,Sterilizer Rule,Commercial Sterilizer,PA16
110000334745,,1059,B Braun Med Inc/Allentown,,Allentown,Lehigh,PA,18109,Sterilizer Rule,Commercial Sterilizer,PA7
110000339269,,1042,"Elite Spice, Inc.",,Jessup,Howard,MD,20794,Sterilizer Rule,Commercial Sterilizer,MD3
110000341862,,1080,Sterilization Services Of Virginia,,Richmond,Richmond city,VA,23231,Sterilizer Rule,Commercial Sterilizer,VA4
110000344182,,1483,Dupont (Belle Site) / Chemours,,Belle,Kanawha,WV,25015,HON Rule,Chemical Manufacturing,WV1
110000349720,,1046,"Sterigenics Us, Llc",,Charlotte,Mecklenburg,NC,28278,Sterilizer Rule,Commercial Sterilizer,CA35
110000349784,,1259,The Goodyear Tire & Rubber Company,,Fayetteville,Cumberland,NC,28311,Rubber Tire Rule,Rubber Processing,NC7
110000351397,,1134,Marshall,"Duke Energy Carolinas, LLC",Terrell,Catawba,NC,28682,MATS,Coal Power Plant,NC10
110000352706,,1069,Steris-Isomedix Services,,Spartanburg,Spartanburg,SC,29306,Sterilizer Rule,Commercial Sterilizer,SC4
110000353457,,1187,Winyah,South Carolina Public Service Authority,Georgetown,Georgetown,SC,29440,MATS,Coal Power Plant,SC7
110000353509,,1143,Williams,"South Carolina Genertg Co, Inc",Goose Creek,Berkeley,SC,29445,MATS,Coal Power Plant,SC1
110000353705,Diff. Name,1394,Bp Amoco Chemical,,Wando,Berkeley,SC,29492,HON Rule,Chemical Manufacturing,SC1
110000355963,,1027,Sterigenics U.S. Llc,,Atlanta,Cobb,GA,30339,Sterilizer Rule,Commercial Sterilizer,GA6
110000356356,Diff. County,1103,Bowen,Georgia Power Co,Cartersville,Bartow,GA,30120,MATS,Coal Power Plant,GA11
110000357827,,1031,Sterilization Services Of Georgia,,Atlanta,Fulton,GA,30336,Sterilizer Rule,Commercial Sterilizer,GA6
110000366817,,1524,"Drummond Company, Inc. (Abc Coke)",ABC COKE,Birmingham,Jefferson,AL,35217,Coke Ovens Rule,Coke Ovens,AL7
110000367013,,1269,Akzo Nobel Functional Chemicals Llc,,Axis,Mobile County,AL,36505,HON Rule,Chemical Manufacturing,AL1
110000367567,,1272,3M Company,,Decatur,Morgan County,AL,35601,HON Rule,Chemical Manufacturing,AL5
110000374121,,1071,Sterilization Services Of Tennessee,,Memphis,Shelby,TN,38109,Sterilizer Rule,Commercial Sterilizer,TN9
110000377084,,1364,Zeon Chemicals L P,,Hattiesburg,Forrest,MS,39401,HON Rule,Chemical Manufacturing,MS4
110000377477,,1365,"Chevron Products Co, Pascagoula Refinery",,Pascagoula,Jackson County,MS,39581,HON Rule,Chemical Manufacturing,MS4
110000377814,Specific Name not found,1165,Trimble County,Louisville Gas & Electric Co,Bedford,Trimble,KY,40006,MATS,Coal Power Plant,KY4
110000377976,Diff. Zipcode,1299,Monument Chemical Kentucky Llc / Arch Chemicals,,Brandenburg,Meade County,KY,40229,HON Rule,Chemical Manufacturing,KY2
110000378494,Diff. Name ,1306,"Chemours, Co. (Formerly E I Du Pont De Nemours & Co.)",,Louisville,Jefferson County,KY,40216,HON Rule,Chemical Manufacturing,KY3
110000378546,,1307,American Synthetic Rubber Co,,Louisville,Jefferson County,KY,40216,HON Rule,Chemical Manufacturing,KY3
110000378733,,1115,Mill Creek,Louisville Gas & Electric Co,Louisville,Jefferson,KY,40272,MATS,Coal Power Plant,KY3
110000380061,,1302,Arkema Inc,,Calvert City,Marshall County,KY,42029,HON Rule,Chemical Manufacturing,KY1
110000384325,,1139,Firstenergy Bay Shore,"Walleye Power, LLC",Oregon,Lucas,OH,43616,MATS,Coal Power Plant,OH9
110000386001,Diff. Name ,1386,Arvesta Corp,,Perry,Lake,OH,44081,HON Rule,Chemical Manufacturing,OH14
110000389213,,1377,"Huntsman Advanced Materials Americas, Llc (Formerly Emerald Polymer Additives, Llc)",,Akron,Summit,OH,44301,HON Rule,Chemical Manufacturing,OH13
110000392557,,1251,Middletown Works,Cleveland-Cliffs Inc.,Middletown,Butler,OH,45043,Iron and Steel Rule,Steel Production from Iron Ore,OH8
110000393324,,1379,"Pmc Specialties Group, Inc. (Formerly Cincinnati Specialities)",,Cincinnati,Hamilton County,OH,45217,HON Rule,Chemical Manufacturing,OH1
110000395162,,1138,Kyger Creek,Ohio Valley Electric Corp,Cheshire,Gallia,OH,45620,MATS,Coal Power Plant,OH2
110000395475,,1381,Lima Refining Company,,Lima,Allen County,OH,45804,HON Rule,Chemical Manufacturing,OH4
110000402314,,1106,Clifty Creek,Indiana-Kentucky Electric Corp,Madison,Jefferson,IN,47250,MATS,Coal Power Plant,IN9
110000403670,,1296,"Sabic Innovative Plastics Mt Vernon, Llc",,Mount Vernon,Posey County,IN,47620,HON Rule,Chemical Manufacturing,IN8
110000404296,,1295,Evonik Corporation - Tippecanoe Laboratories,,Lafayette,Tippecanoe County,IN,47909,HON Rule,Chemical Manufacturing,IN4
110000404349,,1107,Cayuga,"Duke Energy Indiana, LLC",Cayuga,Vermillion,IN,47928,MATS,Coal Power Plant,IN8
110000405927,,1119,Monroe,DTE Electric Company,Monroe,Monroe,MI,48161,MATS,Coal Power Plant,MI5
110000412964,,1258,Titan Tire,,Des Moines,Polk,IA,50316,Rubber Tire Rule,Rubber Processing,IA3
110000414114,,1203,George Neal South,MidAmerican Energy Co,Salix,Woodbury,IA,51052,MATS,Coal Power Plant,IA4
110000415783,,1194,Louisa,MidAmerican Energy Co,Muscatine,Louisa,IA,52761,MATS,Coal Power Plant,IA1
110000421552,,1505,Graymont Western Lime Green Bay,Graymont Western Lime Inc.,Green Bay,Brown,WI,54303,Lime Rule,Lime Manufacturing,WI8
110000423667,,1362,3M Cottage Grove Center - 3M - Cottage Grove - Materials Resource Division,,Cottage Grove,Washington,MN,55016,HON Rule,Chemical Manufacturing,MN2
110000424309,,1012,Cardiac Pacemakers Inc/Boston Scientific,,Arden Hills,Ramsey,MN,55112,Sterilizer Rule,Commercial Sterilizer,MN4
110000424700,,1168,Sherburne County,Northern States Power Co - Minnesota,Becker,Sherburne,MN,55308,MATS,Coal Power Plant,MN6
110000427565,,1070,3M Company,,Brookings,Brookings,SD,57006,Sterilizer Rule,Commercial Sterilizer,SD0
110000428378,,1238,Spiritwood Station,Great River Energy,Spiritwood,Stutsman,ND,58481,MATS,Coal Power Plant,ND0
